brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Kia,Rondo GATH,2016,61000,Gasoline,Automatic,2.0,SUV,7,Used,410000000
Peugeot,2008 GT Line 1.2 AT,2021,28000,Gasoline,Automatic,1.2,Crossover,5,Used,639000000
Volkswagen,T-Cross Luxury 1.0 AT,2024,0,Gasoline,Automatic,1.0,Crossover,5,New,999000000
Hyundai,i10 1.2 MT Tiêu Chuẩn,2023,5000,Gasoline,Manual,1.25,Sedan,5,Used,330000000
MG,5 Luxury 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,475000000
Porsche,Cayenne GTS,2008,112500,Gasoline,Automatic,4.8,SUV,5,Used,680000000
Toyota,Innova Cross 2.0 CVT,2024,0,Gasoline,CVT,2.0,Crossover,8,New,810000000
Lexus,ES 250,2024,0,Gasoline,Automatic,2.5,Sedan,5,New,2610000000
Landrover,Range Rover Autobiography LWB 5.0,2015,76000,Gasoline,Automatic,5.0,SUV,4,Used,3830000000
Subaru,BRZ 2.4 AT EyeSight,2023,0,Gasoline,Automatic,2.4,Coupe,2,New,1535000000
Ford,Everest Platinum 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1545000000
Hyundai,Solati H350 2.5 MT,2019,0,Diesel,Manual,2.5,Van/Minivan,16,Used,980000000
VinFast,VF6 Base,2024,0,Electric,Automatic,0.6,SUV,5,New,675000000
Kia,Sportage Premium 2.0G,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,799000000
Mercedes-Benz,GLC 200,2021,32000,Gasoline,Automatic,2.0,SUV,5,Used,1330000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1468000000
Volkswagen,Viloran Luxury,2024,0,Gasoline,Automatic,2.0,Van/Minivan,7,New,2188000000
Kia,Seltos 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,599000000
Mazda,3 1.5L Deluxe,2021,40000,Gasoline,Automatic,1.5,Sedan,5,Used,535000000
Honda,CRV L,2023,20000,Gasoline,Automatic,1.5,SUV,7,Used,995000000
Toyota,Vios 1.5E MT,2019,80963,Gasoline,Manual,1.5,Sedan,5,Used,309000000
Kia,Carens 1.4T Signature,2024,0,Gasoline,Automatic,1.4,SUV,7,New,774000000
Honda,City 1.5,2018,0,Gasoline,Automatic,1.5,Sedan,5,Used,395000000
Mercedes-Benz,S class S450 4Matic Luxury,2024,21000,Gasoline,Automatic,3.0,Sedan,5,Used,4599000000
Lexus,RX 350,2018,0,Gasoline,Automatic,3.5,SUV,5,Used,2790000000
Ford,Everest Ambiente 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1099000000
MG,7 2.0T Luxury,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,898000000
BMW,3 Series 320i Sport Line,2020,40000,Gasoline,Automatic,2.0,Sedan,5,Used,1189000000
Peugeot,Traveller Premium,2024,0,Diesel,Automatic,2.0,Van/Minivan,7,New,1589000000
Mini,Cooper Countryman,2022,0,Gasoline,Automatic,1.5,Hatchback,5,New,2299000000
BMW,X3 xDrive30i M Sport,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2194000000
Ford,Everest Titanium 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1247000000
Lexus,ES 250,2018,50000,Gasoline,Automatic,2.5,Sedan,5,Used,1690000000
VinFast,Lux SA 2.0 Cao cấp,2022,46000,Gasoline,Automatic,2.0,SUV,7,Used,899000000
Toyota,Fortuner 2.7V 4x2 AT,2021,9000,Gasoline,Automatic,2.7,SUV,7,Used,965000000
Mercedes-Benz,S class S500L,2014,130000,Gasoline,Automatic,4.7,Sedan,5,Used,1370000000
Hyundai,Tucson 1.6 AT Turbo,2020,51000,Gasoline,Automatic,1.6,Crossover,5,Used,745000000
Hyundai,Avante 1.6 AT,2012,81000,Gasoline,Automatic,1.6,Sedan,5,Used,269000000
MG,5 Luxury 1.5 AT,2022,30000,Gasoline,Automatic,1.5,Sedan,5,Used,440000000
Peugeot,408 GT 1.6 AT,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,1268000000
Mazda,CX5 Premium 2.0 AT,2022,16000,Gasoline,Automatic,2.0,SUV,5,Used,789000000
Peugeot,3008 GT,2023,0,Gasoline,Automatic,1.6,Crossover,5,New,1089000000
Toyota,Veloz Cross Top 1.5 CVT,2022,0,Gasoline,CVT,1.5,SUV,7,Used,610000000
Toyota,Corolla altis 1.8G AT,2020,25000,Gasoline,Automatic,1.8,Sedan,5,Used,599000000
Toyota,Veloz Cross 1.5 CVT,2024,0,Gasoline,CVT,1.5,SUV,7,New,608000000
Kia,Morning SLX 1.0 AT,2009,120000,Gasoline,Automatic,1.0,Hatchback,5,Used,168000000
Ford,EcoSport Titanium 1.5L AT,2014,80000,Gasoline,Automatic,1.5,SUV,5,Used,345000000
Isuzu,Dmax Type Z 1.9L 4x4 AT,2023,0,Diesel,Automatic,1.9,Pickup,5,New,840000000
MG,ZS Luxury 1.5 AT 2WD,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,478000000
Toyota,Wigo 1.2G AT,2020,46000,Gasoline,Automatic,1.2,Hatchback,5,Used,299000000
Landrover,Range Rover SV Autobiography LWB 5.0,2017,0,Gasoline,Automatic,5.0,SUV,4,Used,5350000000
Mitsubishi,Triton GLS 4x4 AT,2013,160000,Diesel,Automatic,2.5,Pickup,5,Used,299000000
Kia,Carens SX 2.0 AT,2010,80000,Gasoline,Automatic,2.0,Crossover,7,Used,245000000
Bentley,Mulsanne Speed,2013,55000,Gasoline,Automatic,6.8,Sedan,5,Used,8500000000
Honda,Civic G 1.8 AT,2020,20000,Gasoline,Automatic,1.8,Sedan,5,Used,595000000
Landrover,Range Rover Autobiography LWB 5.0 V8,2020,40000,Gasoline,Automatic,5.0,SUV,5,Used,6900000000
Mercedes-Benz,C class C250 Exclusive,2018,35000,Gasoline,Automatic,2.0,Sedan,5,Used,925000000
Mercedes-Benz,Maybach S450 4Matic,2017,80000,Gasoline,Automatic,3.0,Sedan,5,Used,3700000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2018,100000,Diesel,Automatic,2.0,Pickup,5,Used,595000000
Honda,City 1.5,2017,100000,Gasoline,Automatic,1.5,Sedan,5,Used,390000000
Mercedes-Benz,E class E300 AMG,2023,0,Gasoline,Automatic,2.0,Sedan,5,New,2639000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,150000,Diesel,Automatic,3.2,Pickup,5,Used,585000000
Toyota,Land Cruiser 3.5 V6,2024,0,Gasoline,Automatic,3.4,SUV,7,New,4286000000
BMW,X5 xDrive40i M Sport,2020,46000,Gasoline,Automatic,3.0,SUV,5,Used,2879000000
Mercedes-Benz,E class E200 Exclusive,2021,19000,Gasoline,Automatic,2.0,Sedan,5,Used,1759000000
Toyota,Land Cruiser 3.5 V6,2024,0,Gasoline,Automatic,3.4,SUV,7,New,4297000000
Mercedes-Benz,GLC 300 4Matic,2021,17000,Gasoline,Automatic,2.0,SUV,5,Used,1879000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2022,35000,Diesel,Automatic,2.4,SUV,7,Used,1110000000
Peugeot,3008 Allure,2023,0,Gasoline,Automatic,1.6,Crossover,5,New,899000000
Ford,Mustang GT Fastback,2021,17000,Gasoline,Automatic,5.0,Coupe,4,Used,2168000000
Ford,Focus Titanium 2.0 AT,2013,95000,Gasoline,Automatic,2.0,Sedan,5,Used,325000000
Toyota,Alphard 2.4 AT,2023,0,Gasoline,Automatic,2.4,Van/Minivan,7,New,4370000000
Hyundai,Accent 1.4 AT Đặc Biệt,2022,46000,Gasoline,Automatic,1.4,Sedan,5,Used,468000000
Bentley,Mulsanne Speed,2014,50000,Gasoline,Automatic,6.8,Sedan,5,Used,7900000000
Mini,Cooper Convertible,2005,0,Gasoline,Automatic,1.6,Convertible,4,Used,518000000
Toyota,Sienna Limited 3.5,2014,96000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,1190000000
Toyota,Land Cruiser 3.5 V6,2023,0,Gasoline,Automatic,3.4,SUV,7,New,4286000000
Mercedes-Benz,GLC 200 4Matic,2021,0,Gasoline,Automatic,2.0,SUV,5,Used,1568000000
Lexus,LX 600 Urban,2023,0,Gasoline,Automatic,3.4,SUV,7,New,8500000000
Mercedes-Benz,GLC 200,2020,62000,Gasoline,Automatic,2.0,SUV,5,Used,1299000000
Maserati,Levante S GranSport 3.0 V6,2018,0,Gasoline,Automatic,3.0,SUV,5,Used,3750000000
Bentley,Mulsanne 6.75 V8,2011,50000,Gasoline,Automatic,6.8,Sedan,5,Used,4686000000
Lexus,LX 570,2008,88000,Gasoline,Automatic,5.7,SUV,7,Used,1268000000
Porsche,Macan 2.0,2023,19000,Gasoline,Automatic,2.0,SUV,5,Used,3699000000
Porsche,Cayenne 3.6 V6,2016,40000,Gasoline,Automatic,3.6,SUV,5,Used,2350000000
Ford,Everest Titanium 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1234000000
Hyundai,SantaFe 2.2L HTRAC,2019,80000,Diesel,Automatic,2.2,SUV,7,Used,830000000
Porsche,Panamera 4,2022,10000,Gasoline,Automatic,2.9,Sedan,4,Used,5999000000
Honda,City RS 1.5 AT,2021,12000,Gasoline,Automatic,1.5,Sedan,5,Used,499000000
Mercedes-Benz,G class G63 AMG,2021,40000,Gasoline,Automatic,4.0,SUV,5,Used,9168000000
Kia,Forte Si 1.6 AT,2010,110000,Gasoline,Automatic,1.6,Sedan,5,Used,225000000
Kia,Morning Deluxe,2019,59000,Gasoline,Automatic,1.25,Hatchback,5,Used,279000000
Hyundai,Accent Cao cấp 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,559000000
Landrover,Range Rover Autobiography LWB 3.0 I6,2021,0,Gasoline,Automatic,3.0,SUV,5,Used,6850000000
Hyundai,Elantra 2.0 AT Cao cấp,2023,0,Gasoline,Automatic,2.0,Sedan,5,New,620000000
Lexus,LX 600 Urban,2024,0,Gasoline,Automatic,3.4,SUV,7,New,8500000000
Landrover,Range Rover Autobiography LWB 5.0 V8,2020,0,Gasoline,Automatic,5.0,SUV,5,Used,6900000000
Nissan,Terra S 2.5 MT 2WD,2018,92000,Diesel,Manual,2.5,SUV,7,Used,625000000
Daewoo,Gentra SX 1.5 MT,2009,0,Gasoline,Manual,1.5,Sedan,5,Used,85000000
Toyota,Corolla Cross 1.8V,2021,20000,Gasoline,Automatic,1.8,SUV,5,Used,730000000
Toyota,Corolla altis 1.8G AT,2009,140000,Gasoline,Automatic,1.8,Sedan,5,Used,269000000
VinFast,Lux SA 2.0 2.0 AT,2021,60000,Gasoline,Automatic,2.0,SUV,7,Used,748000000
Ford,Territory Titanium X 1.5 AT,2024,9000,Gasoline,Automatic,1.5,SUV,5,Used,899000000
BMW,3 Series 320i,2016,79000,Gasoline,Automatic,2.0,Sedan,5,Used,599000000
Toyota,Camry GL 2.4,2008,120668,Gasoline,Automatic,2.4,Sedan,5,Used,308000000
Mazda,3 2.0L Signature Premium,2019,76066,Gasoline,Automatic,2.0,Sedan,5,Used,555000000
Hyundai,SantaFe MLX 2.0L,2008,0,Diesel,Automatic,2.0,SUV,7,Used,330000000
Honda,City L 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,539000000
Kia,Morning 1.0 AT,2011,130688,Gasoline,Automatic,1.0,Hatchback,5,Used,228000000
Kia,Cerato 2.0 AT Premium,2019,68000,Gasoline,Automatic,2.0,Sedan,5,Used,490000000
Peugeot,208 1.6 AT,2013,110000,Gasoline,Automatic,1.6,Hatchback,5,Used,299000000
Toyota,Corolla altis 1.8G AT,2012,12068,Gasoline,Automatic,1.8,Sedan,5,Used,348000000
Toyota,Fortuner 2.4G 4x2 AT,2020,120000,Diesel,Automatic,2.4,SUV,7,Used,865000000
Kia,Sedona 3.3L GATH,2018,0,Gasoline,Automatic,3.3,Van/Minivan,7,Used,688000000
Toyota,Corolla altis 1.8G AT,2015,89000,Gasoline,Automatic,1.8,Sedan,5,Used,450000000
Peugeot,3008 AL,2022,80450,Gasoline,Automatic,1.6,Crossover,5,Used,836000000
Mercedes-Benz,GLC 200,2020,70000,Gasoline,Automatic,2.0,SUV,5,Used,1250000000
Honda,CRV L,2018,40000,Gasoline,Automatic,1.5,SUV,7,Used,737000000
Hyundai,Accent 1.4 AT,2014,92000,Gasoline,Automatic,1.4,Hatchback,5,Used,279000000
Mazda,CX5 2.5 AT AWD,2016,120000,Gasoline,Automatic,2.5,SUV,5,Used,519000000
Mercedes-Benz,C class C250 AMG,2015,100000,Gasoline,Automatic,2.0,Sedan,5,Used,666000000
Toyota,Corolla altis 1.8G AT,2014,0,Gasoline,Automatic,1.8,Sedan,5,Used,440000000
Mercedes-Benz,C class C200,2016,95000,Gasoline,Automatic,2.0,Sedan,5,Used,639000000
Mercedes-Benz,S class S400L,2016,80000,Gasoline,Automatic,3.0,Sedan,5,Used,1480000000
Lexus,ES 250,2019,60000,Gasoline,Automatic,2.5,Sedan,5,Used,1799000000
Mercedes-Benz,CLA class CLA 200,2014,92000,Gasoline,Automatic,1.6,Sedan,5,Used,499000000
Hyundai,Accent Đặc biệt 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,519000000
Honda,City 1.5,2018,100000,Gasoline,Automatic,1.5,Sedan,5,Used,385000000
Ford,Territory Titanium X 1.5 AT,2022,10000,Gasoline,Automatic,1.5,SUV,5,Used,852000000
Mercedes-Benz,C class C250 Exclusive,2015,72000,Gasoline,Automatic,2.0,Sedan,5,Used,666000000
Kia,Sonet Premium 1.5 AT,2022,40000,Gasoline,Automatic,1.5,Crossover,5,Used,545000000
Kia,Sorento Signature 2.2 AT AWD,2020,60000,Diesel,Automatic,2.2,SUV,6,Used,899000000
Ford,Ranger XLT 2.0L 4x4 AT,2022,7000,Diesel,Automatic,2.0,Pickup,5,Used,739000000
Mazda,CX8 Premium AWD,2022,50000,Gasoline,Automatic,2.5,SUV,7,Used,929000000
Peugeot,2008 GT Line 1.2 AT,2022,0,Gasoline,Automatic,1.2,Crossover,5,Used,636000000
Toyota,Camry 2.0G,2021,60000,Gasoline,Automatic,2.0,Sedan,5,Used,869000000
Ford,Focus 1.8 AT,2011,99999,Gasoline,Automatic,1.8,Hatchback,5,Used,199000000
Hyundai,Tucson 2.0 AT,2019,70000,Gasoline,Automatic,2.0,Crossover,5,Used,588000000
Lexus,NX 300,2019,8000,Gasoline,Automatic,2.0,SUV,5,Used,1835000000
Ford,Ranger XLS 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,620000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,60000,Diesel,Automatic,2.2,SUV,7,Used,910000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2022,50,Gasoline,Automatic,3.0,SUV,7,Used,4100000000
Mercedes-Benz,S class S500L,2016,23000,Gasoline,Automatic,4.7,Sedan,5,Used,2200000000
Mercedes-Benz,S class S500L,2013,83000,Gasoline,Automatic,4.7,Sedan,5,Used,1150000000
Mitsubishi,Pajero Sport 2.4D 4x4 AT,2021,41000,Diesel,Automatic,2.4,SUV,7,Used,919000000
Mercedes-Benz,GLK Class GLK280 4Matic,2009,115000,Gasoline,Automatic,3.0,SUV,5,Used,329000000
Hyundai,SantaFe 2.4L 4WD,2017,45000,Gasoline,Automatic,2.4,SUV,7,Used,709000000
Honda,Civic RS 1.5 AT,2023,6800,Gasoline,Automatic,1.5,Sedan,5,Used,835000000
Mercedes-Benz,E class E300 AMG,2021,50000,Gasoline,Automatic,2.0,Sedan,5,Used,1989000000
Kia,Morning Si AT,2016,8,Gasoline,Automatic,1.25,Hatchback,5,Used,255000000
Mazda,CX5 Luxury 2.0 AT,2021,51000,Gasoline,Automatic,2.0,SUV,5,Used,715000000
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022,40000,Gasoline,Automatic,1.4,Hatchback,5,Used,339000000
Mercedes-Benz,C class C300 AMG,2022,30,Gasoline,Automatic,2.0,Sedan,5,Used,1839000000
Lexus,LS 460L,2011,50000,Gasoline,Automatic,4.6,Sedan,5,Used,1050000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2022,5000,Diesel,Automatic,2.0,Pickup,5,Used,770000000
Honda,CRV L,2020,46000,Gasoline,Automatic,1.5,SUV,7,Used,838000000
Mazda,2 1.5 AT,2016,98000,Gasoline,Automatic,1.5,Sedan,5,Used,330000000
Toyota,Corolla Cross 1.8HV,2021,20000,Hybrid,Automatic,1.8,SUV,5,Used,800000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2022,30000,Diesel,Automatic,2.4,SUV,7,Used,1070000000
Toyota,Corolla altis 1.8G AT,2008,15000,Gasoline,Automatic,1.8,Sedan,5,Used,280000000
Honda,Accord 2.4 AT,2008,12000,Gasoline,Automatic,2.4,Sedan,5,Used,330000000
Hyundai,Tucson 2.0 ATH,2017,94000,Gasoline,Automatic,2.0,Crossover,5,Used,588000000
Daewoo,Matiz Groove 1.0 AT,2010,0,Gasoline,Automatic,1.0,Hatchback,5,Used,168000000
Kia,Carnival Premium 2.2D,2022,20000,Diesel,Automatic,2.2,Van/Minivan,8,Used,1169000000
Mercedes-Benz,C class C200 Avantgarde Plus,2022,50,Gasoline,Automatic,1.5,Sedan,5,Used,1510000000
Ford,Territory Titanium X 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,829000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,8000,Diesel,Automatic,2.0,Pickup,5,Used,675000000
Ford,Everest Titanium 2.0L 4x2 AT,2021,76000,Diesel,Automatic,2.0,SUV,7,Used,950000000
Honda,CRV 2.4 AT,2015,80000,Gasoline,Automatic,2.4,SUV,5,Used,560000000
Volkswagen,Scirocco 2.0 AT,2010,80000,Gasoline,Automatic,2.0,Coupe,4,Used,538000000
Jeep,Gladiator Rubicon,2024,0,Gasoline,Automatic,3.6,Pickup,5,New,4248000000
BMW,5 Series 520i,2018,60000,Gasoline,Automatic,2.0,Sedan,5,Used,1050000000
Audi,A1 1.4 TFSI,2010,82000,Gasoline,Automatic,1.4,Hatchback,4,Used,326000000
Mercedes-Benz,GLC 300 4Matic,2018,80000,Gasoline,Automatic,2.0,SUV,5,Used,1155000000
Mercedes-Benz,GLC 300 4Matic,2018,87000,Gasoline,Automatic,2.0,SUV,5,Used,1040000000
Landrover,Range Rover Evoque Dynamic,2012,110000,Gasoline,Automatic,2.0,SUV,5,Used,620000000
Porsche,Macan 2.0,2023,19000,Gasoline,Automatic,2.0,SUV,5,Used,3690000000
Mercedes-Benz,C class C300 AMG,2016,60000,Gasoline,Automatic,2.0,Sedan,5,Used,795000000
Mercedes-Benz,C class C250 Exclusive,2017,50000,Gasoline,Automatic,2.0,Sedan,5,Used,850000000
Landrover,Range Rover HSE 3.0,2013,60000,Gasoline,Automatic,3.0,SUV,5,Used,2280000000
Landrover,Range Rover Evoque Dynamic,2014,110000,Gasoline,Automatic,2.0,SUV,5,Used,789000000
Maserati,Quattroporte 3.0 V6,2016,57000,Gasoline,Automatic,3.0,Sedan,5,Used,2200000000
BMW,X6 xDrive35i,2016,0,Gasoline,Automatic,3.0,SUV,5,Used,1299000000
BMW,X3 xDrive30i xLine,2019,0,Gasoline,Automatic,2.0,SUV,5,Used,1520000000
Toyota,Land Cruiser 4.6 V8,2019,0,Gasoline,Automatic,4.6,SUV,8,Used,3850000000
Mercedes-Benz,C class C200 Exclusive,2020,35000,Gasoline,Automatic,2.0,Sedan,5,Used,1090000000
Mazda,CX5 Luxury 2.0 AT,2022,53000,Gasoline,Automatic,2.0,SUV,5,Used,735000000
Mercedes-Benz,GLE Class GLE 53 4Matic+ Coupe AMG,2022,15,Gasoline,Automatic,3.0,SUV,5,Used,4999000000
Mazda,CX5 2.5 AT AWD,2018,68000,Gasoline,Automatic,2.5,SUV,5,Used,645000000
Mercedes-Benz,E class E200 Exclusive,2024,999,Gasoline,Automatic,2.0,Sedan,5,Used,2179000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2018,50000,Diesel,Automatic,2.0,Pickup,5,Used,615000000
Mazda,CX5 Luxury 2.0 AT,2022,24000,Gasoline,Automatic,2.0,SUV,5,Used,755000000
Porsche,Panamera 4S,2009,80000,Gasoline,Automatic,4.8,Sedan,4,Used,920000000
Toyota,Innova 2.0G,2016,86000,Gasoline,Automatic,2.0,Crossover,8,Used,510000000
Mercedes-Benz,GLC 300 4Matic,2021,80000,Gasoline,Automatic,2.0,SUV,5,Used,1695000000
Hyundai,Accent 1.5 AT,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,485000000
VinFast,VF5 Plus,2024,0,Electric,Automatic,0.0,SUV,5,New,450000000
Hyundai,i10 1.2 AT,2024,0,Gasoline,Automatic,1.25,Hatchback,5,New,427000000
Mitsubishi,Xpander Cross 1.5 AT,2023,31000,Gasoline,Automatic,1.5,SUV,7,Used,619000000
Kia,Carnival Signature 3.5G,2022,44000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,1369000000
Mercedes-Benz,S class S450 4Matic Luxury,2024,0,Gasoline,Automatic,3.0,Sedan,5,New,5729000000
Mitsubishi,Xpander 1.5 AT,2020,5000,Gasoline,Automatic,1.5,SUV,7,Used,515000000
Mercedes-Benz,GLE Class GLE 400 4Matic Coupe,2016,80000,Gasoline,Automatic,3.0,Coupe,5,Used,1366000000
Lexus,NX 300,2019,31000,Gasoline,Automatic,2.0,SUV,5,Used,1799000000
Mercedes-Benz,C class C200 Avantgarde,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,1499000000
Mercedes-Benz,GLB 200 AMG,2023,0,Gasoline,Automatic,1.3,SUV,7,New,1685000000
Mercedes-Benz,GLC 200 4Matic,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2150000000
Ford,EcoSport Titanium 1.5L AT,2017,75000,Gasoline,Automatic,1.5,SUV,5,Used,410000000
Mercedes-Benz,E class E300 AMG,2022,0,Gasoline,Automatic,2.0,Sedan,5,New,2588000000
Lexus,LS 460,2011,50000,Gasoline,Automatic,4.6,Sedan,5,Used,1050000000
Hyundai,Kona 1.6 Turbo,2018,62000,Gasoline,Automatic,1.6,Crossover,5,Used,495000000
Peugeot,3008 Allure 1.6 AT,2021,50000,Gasoline,Automatic,1.6,Crossover,5,Used,730000000
Toyota,Prado VX 2.7L,2018,95000,Gasoline,Automatic,2.7,SUV,7,Used,1880000000
Toyota,4 Runner 3.4,1996,1000,Gasoline,Automatic,3.4,SUV,5,Used,400000000
Toyota,Rush 1.5S AT,2018,70000,Gasoline,Automatic,1.5,SUV,7,Used,468000000
Mercedes-Benz,EQS 500 4Matic,2023,0,Electric,Automatic,1.1,SUV,5,New,4999000000
Hyundai,i10 Grand 1.0 MT,2016,0,Gasoline,Manual,1.0,Hatchback,5,Used,195000000
Hyundai,Accent 1.4 MT,2019,46000,Gasoline,Manual,1.4,Sedan,5,Used,345000000
Toyota,Corolla Cross 1.8V,2021,0,Gasoline,Automatic,1.8,SUV,5,Used,755000000
Mercedes-Benz,GLC 200 4Matic,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2100000000
Honda,CRV 2.4 AT,2014,101000,Gasoline,Automatic,2.4,SUV,5,Used,489000000
Hyundai,SantaFe 2.2L 4WD,2018,85000,Diesel,Automatic,2.2,SUV,7,Used,765000000
Hyundai,Tucson 2.0 AT,2020,37000,Gasoline,Automatic,2.0,Crossover,5,Used,660000000
Mercedes-Benz,GLC 300 4Matic,2023,3900,Gasoline,Automatic,2.0,SUV,5,Used,2599000000
Mitsubishi,Xpander 1.5 MT,2021,36000,Gasoline,Manual,1.5,SUV,7,Used,445000000
Audi,A4 1.8 TFSI,2014,100000,Gasoline,Automatic,1.8,Sedan,5,Used,458000000
Mazda,3 1.5L Luxury,2022,25000,Gasoline,Automatic,1.5,Sedan,5,Used,579000000
Mazda,CX5 Premium 2.0 AT,2021,50000,Gasoline,Automatic,2.0,SUV,5,Used,730000000
Hyundai,SantaFe 2.2L 4WD,2016,89000,Diesel,Automatic,2.2,SUV,7,Used,665000000
Ford,Everest Titanium 2.0L 4x4 AT,2021,0,Diesel,Automatic,2.0,SUV,7,Used,1015000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2022,23,Gasoline,Automatic,3.0,SUV,7,Used,4189000000
Audi,A4 2.0 TFSI,2016,38000,Gasoline,Automatic,2.0,Sedan,5,Used,779000000
Peugeot,208 1.6 AT,2015,57000,Gasoline,Automatic,1.6,Hatchback,5,Used,335000000
Mercedes-Benz,S class S400L,2015,80000,Gasoline,Automatic,3.0,Sedan,5,Used,1181000000
Mercedes-Benz,CLA class CLA 45 AMG 4Matic,2015,40000,Gasoline,Automatic,2.0,Sedan,5,Used,665000000
Hyundai,Creta Tiêu chuẩn 1.5 AT,2023,20000,Gasoline,Automatic,1.5,Crossover,5,Used,588000000
Kia,Seltos Premium 1.5 AT,2024,5000,Gasoline,Automatic,1.5,Crossover,5,Used,755000000
Toyota,Fortuner 2.7V 4x2 AT TRD,2019,14000,Gasoline,Automatic,2.7,SUV,7,Used,899000000
Nissan,Teana 2.0 AT,2010,0,Gasoline,Automatic,2.0,Sedan,5,Used,275000000
Ford,EcoSport Titanium 1.5L AT,2015,40000,Gasoline,Automatic,1.5,SUV,5,Used,365000000
Honda,Civic G 1.8 AT,2021,58000,Gasoline,Automatic,1.8,Sedan,5,Used,625000000
Toyota,Camry 2.5Q,2022,50000,Gasoline,Automatic,2.5,Sedan,5,Used,1195000000
Honda,CRV G,2020,59000,Gasoline,Automatic,1.5,SUV,7,Used,815000000
Mercedes-Benz,GLC 300 4Matic,2021,38888,Gasoline,Automatic,2.0,SUV,5,Used,1890000000
Toyota,Yaris 1.3G,2015,47899,Gasoline,Automatic,1.3,Hatchback,5,Used,385000000
Honda,Accord 1.5 AT,2022,8000,Gasoline,Automatic,1.5,Sedan,5,Used,1035000000
Mercedes-Benz,C class C200,2019,77248,Gasoline,Automatic,1.5,Sedan,5,Used,818000000
Ford,Everest Titanium 2.0L 4x2 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1241000000
Toyota,Camry 3.0V,2003,160000,Gasoline,Automatic,3.0,Sedan,5,Used,168000000
Mitsubishi,Xpander Premium 1.5 AT,2022,63000,Gasoline,Automatic,1.5,SUV,7,Used,590000000
Kia,Carens 1.5G Luxury,2024,8000,Gasoline,Automatic,1.5,SUV,7,Used,669000000
Peugeot,5008 Allure 1.6 AT,2020,40000,Gasoline,Automatic,1.6,SUV,7,Used,769000000
Toyota,Land Cruiser VX 4.6 V8,2016,99999,Gasoline,Automatic,4.6,SUV,8,Used,2950000000
Chevrolet,Colorado High Country 2.5L 4x4 AT,2019,62000,Diesel,Automatic,2.5,Pickup,5,Used,539000000
Kia,Morning Si AT,2016,60000,Gasoline,Automatic,1.25,Hatchback,5,Used,268000000
Ford,Focus S 2.0 AT,2013,57000,Gasoline,Automatic,2.0,Hatchback,5,Used,350000000
Lexus,ES 250 F Sport,2024,0,Gasoline,Automatic,2.5,Sedan,5,New,2710000000
BMW,5 Series 528i GT,2016,80000,Gasoline,Automatic,2.0,Sedan,5,Used,890000000
Mitsubishi,Triton Athlete 4x4 AT Mivec,2021,65000,Diesel,Automatic,2.4,Pickup,5,Used,685000000
Mazda,3 1.5L Luxury,2021,45000,Gasoline,Automatic,1.5,Sedan,5,Used,555000000
Mercedes-Benz,C class C300 AMG,2018,56000,Gasoline,Automatic,2.0,Sedan,5,Used,888000000
Kia,K3 2.0 AT,2015,87000,Gasoline,Automatic,2.0,Sedan,5,Used,365000000
